company,year,variable,query,chunk_uid,page_est,score,semantic_score,lexical_boost,rank,text
AIG,2017,total_revenues,Consolidated Statements of Income total revenues,AIG_2017_586,215,0.6220424175262451,0.5020424127578735,0.11999999731779099,3,"&#160;&#160;&#160;&#160;&#160;&#160; AIG | 2017 Form 10-K &#160; TABLE OF CONTENTS American International Group, Inc. Consolidated Statements of I ncome Years Ended December 31, (dollars in millions, except per share data) 2017 2016 2015 Revenues: &#160;&#160; Premiums $ 31,374 $ 34,393 $ 36,655 &#160;&#160; Policy fees 2,935 2,732 2,755 &#160;&#160; Net investment income 14,179 14,065 14,053 Net realized capital gains (losses): Total other-than-temporary impairments on available for sale securities (196) (458) (556) Portion of other-than-temporary impairments on available for sale fixed maturity securities recognized in Other comprehensive income (loss) (31) (29) (35) Net other-than-temporary impairments on available for sale securities recognized in net income (loss) (227) (487) (591) Other realized capital gains (losses) (1,153) (1,457) 1,367 Total net realized capital gains (losses) (1,380) (1,944) 776 &#160;&#160; Other income 2,412 3,121 4,088 Total revenues 49,520 52,367 58,327 Benefits, losses and expenses: &#160;&#160; Policyholder benefits and losses incurred 29,972 32,437 31,345 &#160;&#160; Interest credited to policyholder account balances 3,592 3,705 3,731 &#160;&#160; Amortization of deferred policy acquisition costs 4,288 4,521 5,236 General operating and other expenses 9,107 10,989 12,686 &#160;&#160; Interest expense 1,168 1,260 1,281 (Gain) loss on extinguishment of debt (5) 74 756 Net (gain) loss on sale of divested businesses (68) (545) 11 Total benefits,"
AIG,2018,total_revenues,Consolidated Statements of Income total revenues,AIG_2018_682,251,0.6202433705329895,0.5602433681488037,0.05999999865889549,4,"table presents AIG&#8217;s consolidated total revenues and real estate and other fixed assets, net of accumulated depreciation, by major geographic area: &#160; Real Estate and Other Fixed Assets, &#160; Total Revenues * Net of Accumulated Depreciation (in millions) 2018 2017 2016 2018 2017 2016 North America $ 31,003 $ 34,149 $ 36,871 $ 1,479 $ 1,630 $ 1,326 International 16,386 15,371 15,496 693 892 1,334 Consolidated $ 47,389 $ 49,520 $ 52,367 $ 2,172 $ 2,522 $ 2,660 *&#160;&#160;&#160; Revenues are generally reported according to the geographic location of the reporting unit. International revenues consists of revenues from our General Insurance International operating segment.&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; &#160;&#160;&#160;&#160;&#160;&#160; &#160; 4. Business Combination On July 18, 2018, we completed the purchase of a 100 percent voting interest in Validus, a leading provider of reinsurance, primary insurance, and asset management services, for $5.5 billion in cash. This transaction was made with the intent to strengthen our global General Insurance business by expanding our current product portfolio through additional distribution channels and advancing the tools available to enhance underwriting. The impact of the acquisition on Total revenues, Net income (loss), and Net income (loss) attributable to AIG was $1.4 billion, $(206) million, and $(206) million, respectively, for 2018. Integration and transacti"
AIG,2017,total_revenues,Consolidated Statements of Income total revenues,AIG_2017_1073,394,0.6192278265953064,0.5592278242111206,0.05999999865889549,4,"in Connection with Outstanding Debt Condensed Consolidating Statements of Income (Loss) &#160; American &#160; &#160; &#160; &#160; &#160; International &#160; &#160; Reclassifications &#160; &#160; Group, Inc. &#160; Other and Consolidated (in millions) (As Guarantor) AIGLH Subsidiaries Eliminations AIG Year Ended December 31, 2017 Revenues: &#160;&#160; Equity in earnings of consolidated subsidiaries * $ (149) $ 1,978 $ - $ (1,829) $ - &#160;&#160; Other income 891 - 48,802 (173) 49,520 Total revenues 742 1,978 48,802 (2,002) 49,520 Expenses: &#160;&#160; Interest expense 949 50 176 (7) 1,168 &#160;&#160; Loss on extinguishment of debt 2 - (7) - (5) &#160;&#160; Other expenses 952 2 46,116 (179) 46,891 Total expenses 1,903 52 46,285 (186) 48,054 Income (loss) from continuing operations before income tax &#160;&#160; expense (benefit) (1,161) 1,926 2,517 (1,816) 1,466 Income tax expense (benefit) 4,922 (3) 2,607 - 7,526 Income (loss) from continuing operations (6,083) 1,929 (90) (1,816) (6,060) Income (loss) from discontinued operations, net of income taxes (1) - 5 - 4 Net income (loss) (6,084) 1,929 (85) (1,816) (6,056) Less: Net income from continuing operations attributable to &#160;&#160; noncontrolling interests - - 28 - 28 Net income (loss) attributable to AIG $ (6,084) $ 1,929 $ (113) $ (1,816) $ (6,084) Year Ended December 31, 2016 Revenues: &#160;&#160; Equity in earnings of consolidated subsidiaries * $ (1,269) $ (197) $ - $ 1,466 $ - &#160;&#160; Other income 516"
AIG,2019,total_revenues,Consolidated Results of Operations total revenues,AIG_2019_719,264,0.6185806393623352,0.5585806369781494,0.05999999865889549,5,"isitions, and interest expense attributable to AIG long-term debt as well as debt associated with consolidated investment entities. Other Operations also includes Blackboard &#8211; a subsidiary focused on delivering commercial insurance solutions using digital technology, data analytics and automation. The results of Fuji Life, which consisted of term insurance, life insurance, endowment policies and annuities, are included in our results through April 30, 2017, the date on which it was sold. Other Operations Results Years Ended December 31, &#160; &#160; &#160; &#160; &#160; &#160; &#160; Percentage Change (in millions) &#160; 2019 &#160; 2018 &#160; 2017 &#160; 2019 vs. 2018 &#160; 2018 vs. 2017 &#160; Revenues: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Premiums $ 50 $ 39 $ 726 &#160; 28 % (95) % Net investment income (a)(b) &#160; 370 &#160; 45 &#160; 53 &#160; NM &#160; (15) &#160; Other income (b) &#160; 425 &#160; 552 &#160; 634 &#160; (23) &#160; (13) &#160; Total adjusted revenues &#160; 845 &#160; 636 &#160; 1,413 &#160; 33 &#160; (55) &#160; Benefits, losses and expenses: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Policyholder benefits and losses incurred &#160; 37 &#160; 39 &#160; 603 &#160; (5) &#160; (94) &#160; Acquisition expenses: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Amortization of deferred policy acquisition costs &#160; 16 &#160; 10 &#160; (9) &#160"
AIG,2018,net_income,Consolidated Results of Operations net income,AIG_2018_273,101,0.6177289485931396,0.5877289772033691,0.029999999329447746,3,"ness segment operations section. For a discussion of the Critical Accounting Estimates that affect our results of operations see the Critical Accounting Estimates section of this MD A . The following table presents our consolidated results of operations and other key financial metrics: Year Ended December 31, Percentage Change (in millions) 2018 2017 2016 2018 vs. 2017 2017 vs. 2016 Revenues: Premiums $ 30,614 $ 31,374 $ 34,393 (2) % (9) % Policy fees 2,791 2,935 2,732 (5) 7 Net investment income 12,476 14,179 14,065 (12) 1 Net realized capital losses (130) (1,380) (1,944) 91 29 Other income 1,638 2,412 3,121 (32) (23) Total revenues 47,389 49,520 52,367 (4) (5) Benefits, losses and expenses: Policyholder benefits and losses incurred 27,412 29,972 32,437 (9) (8) Interest credited to policyholder account balances 3,754 3,592 3,705 5 (3) Amortization of deferred policy acquisition costs 5,386 4,288 4,521 26 (5) General operating and other expenses 9,302 9,107 10,989 2 (17) Interest expense 1,309 1,168 1,260 12 (7) (Gain) loss on extinguishment of debt 7 (5) 74 NM NM Net gain on sale of divested businesses (38) (68) (545) 44 88 Total benefits, losses and expenses 47,132 48,054 52,441 (2) (8) Income (loss) from continuing operations before income tax expense (benefit) 257 1,466 (74) (82) NM &#160;&#160; Current 336 636 576 (47) 10 &#160;&#160; Deferred (182) 6,890 (391) NM NM Income tax expense (benefit) 154 7,526 185 (98) NM Income (loss) from continuing operations 103 (6,060) ("
AIG,2017,total_revenues,Consolidated Statements of Income total revenues,AIG_2017_141,52,0.6174592971801758,0.4674592614173889,0.15000000596046448,5,"As of December 31, &#160; 2012 2013 2014 2015 2016 2017 AIG $ 100.00 $ 145.20 $ 160.80 $ 180.37 $ 194.36 $ 181.03 S P 500 100.00 132.39 150.51 152.59 170.84 208.14 S P 500 Property Casualty Insurance Index 100.00 138.29 160.06 175.32 202.85 248.26 S P 500 Life Health Insurance 100.00 163.48 166.66 156.14 194.96 226.98 32 &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; AIG | 2017 Form 10-K TABLE OF CONTENTS ITEM 6 | Selected Financial Data ITEM 6 | Selected Financial Data The Selected Consolidated Financial Data should be read in conjunction with Management&#8217;s Discussion and Analysis of Financial Condition and Results of Operations and the Consolidated Financial Statements and accompanying notes included elsewhere herein. Years Ended December 31, (in millions, except per share data) 2017 2016 2015 2014 2013 Revenues : &#160;&#160; Premiums $ 31,374 $ 34,393 $ 36,655 $ 37,254 $ 37,499 &#160;&#160; Policy fees 2,935 2,732 2,755 2,615 2,340 &#160;&#160; Net investment income 14,179 14,065 14,053 16,079 15,810 &#160;&#160; Net realized capital gains (losses) (1,380) (1,944) 776 739 1,939 &#160;&#160; Aircraft leasing revenue - - - 1,602 4,420 &#160;&#160; Other income 2,412 3,121 4,088 6,117 6,866 Total revenues 49,520 52,367 58,327 64,406 68,874 Benefits, losses and expenses: &#160;&#160; Policyholder benefits and losses incurred 29,972 32,437 31,345 28,281 29,"
AIG,2021,net_income,Consolidated Results of Operations net income,AIG_2021_707,260,0.6167948246002197,0.5267947912216187,0.09000000357627869,3,"NM &#160; NM &#160; Less: Net income attributable to &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; noncontrolling interests &#160; 535 &#160; 115 &#160; 821 &#160; 365 &#160; (86) &#160; Net income (loss) attributable to AIG &#160; 9,388 &#160; (5,944) &#160; 3,348 &#160; NM &#160; NM &#160; Less: Dividends on preferred stock &#160; 29 &#160; 29 &#160; 22 &#160; - &#160; 32 &#160; Net income (loss) attributable to AIG common &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; shareholders $ 9,359 $ (5,973) $ 3,326 &#160; NM % NM % AIG | 2021 Form 10-K 83 &#160; TABLE OF CONTENTS &#160; ITEM 7 | Consolidated Results of Operations &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Years Ended December 31, &#160; &#160; &#160; &#160; &#160; 2021 &#160; &#160; 2020 &#160; &#160; 2019 &#160; Return on common equity &#160; &#160; &#160; &#160; &#160; 14.5 % &#160; (9.4) % &#160; 5.3 % Adjusted return on common equity &#160; &#160; &#160; &#160; &#160; 8.6 % &#160; 4.4 % &#160; 8.3 % &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; December 31, &#160; &#160; December 31, &#160; (in millions, except per common share data) &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; 2021 &#160; &#160; 2020 &#160; Balance sheet data: &#160; &#160; &#160; &#160; &#160; &#160; &#1"
AIG,2018,total_revenues,Consolidated Statements of Income total revenues,AIG_2018_620,228,0.6151624321937561,0.4951624274253845,0.11999999731779099,5,"160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; AIG | 2018 Form 10-K &#160; TABLE OF CONTENTS American International Group, Inc. Consolidated Statements of I ncome Years Ended December 31, (dollars in millions, except per share data) 2018 2017 2016 Revenues: &#160;&#160; Premiums $ 30,614 $ 31,374 $ 34,393 &#160;&#160; Policy fees 2,791 2,935 2,732 &#160;&#160; Net investment income 12,476 14,179 14,065 Net realized capital losses: Total other-than-temporary impairments on available for sale securities (190) (196) (458) Portion of other-than-temporary impairments on available for sale fixed maturity securities recognized in Other comprehensive income (loss) (61) (31) (29) Net other-than-temporary impairments on available for sale securities recognized in net income (loss) (251) (227) (487) Other realized capital gains (losses) 121 (1,153) (1,457) Total net realized capital losses (130) (1,380) (1,944) &#160;&#160; Other income 1,638 2,412 3,121 Total revenues 47,389 49,520 52,367 Benefits, losses and expenses: &#160;&#160; Policyholder benefits and losses incurred 27,412 29,972 32,437 &#160;&#160; Interest credited to policyholder account balances 3,754 3,592 3,705 &#160;&#160; Amortization of deferred policy acquisition costs 5,386 4,288 4,521 General operating and other expenses 9,302 9,107 10,989 &#160;&#160; Interest expense 1,309 1,168 1,260 (Gain) loss on extinguishment of debt 7 (5) 74 Net gain on sale of dives"
AIG,2018,net_income,Consolidated Results of Operations net income,AIG_2018_1121,412,0.6130906343460083,0.5530906319618225,0.05999999865889549,5,"- 67 Net income (loss) attributable to AIG $ (6) $ (262) $ 2,756 $ (468) $ (2,026) $ (6) Year Ended December 31, 2017 Revenues: &#160;&#160; Equity in earnings of consolidated subsidiaries * $ (149) $ - $ 1,978 $ - $ (1,829) $ - &#160;&#160; Other income 891 - - 48,802 (173) 49,520 Total revenues 742 - 1,978 48,802 (2,002) 49,520 Expenses: &#160;&#160; Interest expense 949 - 50 176 (7) 1,168 &#160; (Gain) loss on extinguishment of debt 2 - - (7) - (5) &#160;&#160; Other expenses 952 - 2 46,116 (179) 46,891 Total expenses 1,903 - 52 46,285 (186) 48,054 Income (loss) from continuing operations before income tax &#160;&#160; expense (benefit) (1,161) - 1,926 2,517 (1,816) 1,466 Income tax expense (benefit) 4,922 - (3) 2,607 - 7,526 Income (loss) from continuing operations (6,083) - 1,929 (90) (1,816) (6,060) Income (loss) from discontinued operations, net of income taxes (1) - - 5 - 4 Net income (loss) (6,084) - 1,929 (85) (1,816) (6,056) Less: Net income (loss) from continuing operations attributable to noncontrolling interests - - - 28 - 28 Net income (loss) attributable to AIG $ (6,084) $ - $ 1,929 $ (113) $ (1,816) $ (6,084) AIG | 2018 Form 10-K &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; 319 TABLE OF CONTENTS ITEM 8 | Notes to Consolidated Financial Statements | 25. Information Provided in Connection with Outstanding Debt &#160; American &#160; &#160; &#160; &#160; &#160; &"
AIG,2019,total_revenues,Consolidated Statements of Income total revenues,AIG_2019_1005,369,0.6110502481460571,0.521050214767456,0.09000000357627869,5,"ble noncontrolling interests &#160; 1,752 &#160; 948 Total equity &#160; 67,427 &#160; 57,309 Total liabilities and equity $ 525,064 $ 491,984 &#160; &#160; &#160; &#160; &#160; See accompanying Notes to Consolidated Financial Statements. AIG | 2019 Form 10-K 177 &#160; TABLE OF CONTENTS American International Group, Inc. Consolidated Statements of Income &#160; Years Ended December 31, (dollars in millions, except per common share data) &#160; 2019 &#160; &#160; 2018 &#160; 2017 Revenues: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Premiums $ 30,561 &#160; $ 30,614 $ 31,374 Policy fees &#160; 3,015 &#160; &#160; 2,791 &#160; 2,935 Net investment income &#160; 14,619 &#160; &#160; 12,476 &#160; 14,179 Net realized capital gains (losses): &#160; &#160; &#160; &#160; &#160; &#160; &#160; Total other-than-temporary impairments on available for sale securities &#160; ( 172 ) &#160; &#160; ( 190 ) &#160; ( 196 ) Portion of other-than-temporary impairments on available for sale &#160; &#160; &#160; &#160; &#160; &#160; &#160; fixed maturity securities recognized in Other comprehensive income (loss) &#160; ( 2 ) &#160; &#160; ( 61 ) &#160; ( 31 ) Net other-than-temporary impairments on available for sale &#160; &#160; &#160; &#160; &#160; &#160; &#160; securities recognized in net income (loss) &#160; ( 174 ) &#160; &#160; ( 251 ) &#160; ( 227 ) Other realized capital gains (losses) &#160; 806 &#160; &#160; 121 &#160; ( 1,153 ) Total net realized capital gains (losses) &#160; 6"
AIG,2021,total_revenues,Consolidated Results of Operations total revenues,AIG_2021_687,252,0.6097851991653442,0.5197852253913879,0.09000000357627869,2,"positive returns achieved in equity markets, partially offset by declines in fair value of equity securities; and &#61623; prior period having included the results of Fortitude Re, a loss of $233 million, up through the Majority Interest Fortitude Sale on June 2, 2020. The $3.6 billion increase in income tax expense was primarily attributable to higher income from continuing operations and $1.7 billion attributable to the tax benefit on the deconsolidation of Fortitude Holdings in 2020. For additional information see Consolidated Results of Operations. &#160; AIG | 2021 Form 10-K 77 &#160; TABLE OF CONTENTS &#160; ITEM 7 | Executive Summary &#160; Adjusted Pre-Tax Income (Loss)* (in millions) &#160; 2021 and 2020 Comparison Adjusted pre-tax income increased $2.9 billion primarily due to: &#61623; higher underwriting income in General Insurance ($2.1 billion) from higher net premium marked by strong rate improvement, higher renewal retentions and strong new business growth, with continued attritional loss ratio improvement as well as lower catastrophe losses, net of reinstatement premiums ($1.1 billion) and improved prior year development ($125 million); and &#61623; higher net investment income ($619 million), driven by returns in alternative investments. * Non-GAAP measure &#8211; for reconciliation of non-GAAP to GAAP measures see Consolidated Results of Operations . &#160; General Operating and Other Expenses (in millions) &#160; General operating and other expenses incre"
