company,year,variable,query,chunk_uid,page_est,score,semantic_score,lexical_boost,rank,text
AIG,2018,net_income,Consolidated Statements of Income net income loss attributable to AIG,AIG_2018_1883,408,0.7387301921844482,0.7137302160263062,0.02500000037252903,4,"1,527) (2,803) (695) 875 Income (loss) from discontinued &#160;&#160; operations, net of income taxes (1) - - 8 (39) (1) (2) (3) Net income (loss) 949 1,211 931 1,118 (1,259) (1,713) (560) (6,672) Net income (loss) from &#160;&#160; continuing operations attributable &#160;&#160; to noncontrolling interests 11 26 (6) (12) - 26 62 (12) Net income (loss) attributable to AIG * $ 938 $ 1,185 $ 937 $ 1,130 $ (1,259) $ (1,739) $ (622) $ (6,660) Income (loss) per common share &#160;&#160; attributable to AIG: &#160;&#160; Basic: &#160;&#160;&#160;&#160;&#160; Income (loss) from continuing &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; operations $ 1.03 $ 1.21 $ 1.04 $ 1.21 $ (1.37) $ (1.91) $ (0.70) $ (7.33) &#160;&#160;&#160;&#160;&#160; Income (loss) from discontinued &#160;&#160;&#160;&#160;"
AIG,2021,industry,AIG reportable segments General Insurance Life and Retirement,AIG_2021_795,173,0.7370688319206238,0.6620688438415527,0.07500000298023224,4,"rances can be given that the separation of our Life and Retirement business will occur or as to the specific terms or timing thereof. In addition, the separation could cause the emergence or exacerbate the effects of other risks to which AIG is exposed&#8221; below. Also see Part II, Item 7. MD A &#8211; Business Segment Operations &#8211; General Insurance &#8211; Business Strategy and &#8211; Outlook &#8211; Industry and Economic Factors, and Part II, Item 7. MD A &#8211; Business Segment Operations &#8211; Life and Retirement &#8211; Business Strategy and &#8211; Outlook &#8211; Industry and Economic Factors. Following the Majority Interest Fortitude Sale, our largest reinsurance counterparty, Fortitude Re, is no longer controlled by us, and a failure by Fortitude Re to perform its obli"
AIG,2018,industry,Business Segment Operations General Insurance,AIG_2018_1134,246,0.7348805069923401,0.709880530834198,0.02500000037252903,4,"BLE OF CONTENTS ITEM 8 | Notes to Consolidated Financial Statements | 3. Segment Information 3. Segment Information We report our results of operations consistent with the manner in which our chief operating decision makers review the business to assess performance and allocate resources, as follows: General Insurance General Insurance business is presented as two operating segments: &#183; North America &#8212; consists of insurance businesses in the United States, Canada and Bermuda. This also includes the results of Validus Reinsurance, Ltd. and Western World Insurance Group, Inc. as of the acquisition date. &#183; International &#8212; consists of insurance businesses in Japan, the United Kingdom, Europe, Asia Pacific, Latin America, Puerto Rico, Australia, the Middle East and Africa."
AIG,2021,industry,AIG reportable segments General Insurance Life and Retirement,AIG_2021_577,126,0.7332344651222229,0.6582344770431519,0.07500000298023224,5,"eliminations. Consistent with how we manage our business, our General Insurance North America operating segment primarily includes insurance businesses in the United States, Canada and Bermuda, and our global reinsurance business, AIG Re. Our General Insurance International operating segment includes regional insurance businesses in Japan, the United Kingdom, Europe, Middle East and Africa (EMEA region), Asia Pacific, Latin America and Caribbean, and China. International also includes the results of Talbot Holdings, Ltd. as well as AIG&#8217;s global specialty business. For additional information on our business segments see Part II, Item 7. MD A and Note 3 to the Consolidated Financial Statements, and for information regarding the separation of Life and Retirement see Note 1 to the Consol"
AIG,2020,net_income,Consolidated Statements of Income net income loss attributable to AIG,AIG_2020_1801,391,0.731904149055481,0.7069041728973389,0.02500000037252903,3,"#160; &#160; &#160; &#160; &#160; &#160; &#160; principle, net of tax &#160; - &#160; - &#160; - &#160; - &#160; 568 &#160; ( 576 ) &#160; ( 8 ) &#160; - &#160; ( 8 ) Common stock issued under stock plans &#160; - &#160; - &#160; 189 &#160; ( 344 ) &#160; - &#160; - &#160; ( 155 ) &#160; - &#160; ( 155 ) Purchase of common stock &#160; - &#160; - &#160; ( 1,739 ) &#160; - &#160; - &#160; - &#160; ( 1,739 ) &#160; - &#160; ( 1,739 ) Net income (loss) attributable to AIG or &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; noncontrolling interests &#160; - &#160; - &#160; - &#160; - &#160; ( 6 ) &#160; - &#160; ( 6 ) &#160; 67 &#160; 61 Dividends on common stock &#160; - &#160; - &#160; - &#160; - &#160; ( 1,138 ) &#"
AIG,2020,industry,AIG reportable segments General Insurance Life and Retirement,AIG_2020_545,119,0.7310360670089722,0.6810360550880432,0.05000000074505806,3,";s Discussion and Analysis of Financial Condition and Results of Operations (MD A) . (b) On October 26, 2020, AIG announced its intention to separate its Life and Retirement business from AIG. (c) For further discussion on the Fortitude Holdings transaction see Note 1 to the Consolidated Financial Statements. 4 AIG | 2020 Form 10-K TABLE OF CONTENTS &#160; ITEM 1 | Business &#160; AIG&#8217;s Operating Structure In the fourth quarter of 2020, AIG&#8217;s chief operating decision makers modified their view of AIG&#8217;s businesses and how they allocate resources and assess performance. The new operating structure no longer includes a Legacy segment. AIG now reports the results of its businesses through three segments &#8211; General Insurance, Life and Retirement and Other Operations. Prio"
AIG,2017,industry,Business Segment Operations General Insurance,AIG_2017_17,4,0.730930507183075,0.680930495262146,0.05000000074505806,3,"e also report a Legacy Portfolio consisting of our run-off insurance lines and legacy investments that we consider non-core. Consistent with how we now manage our business, our General Insurance North America operating segment primarily includes insurance businesses in the United States, Canada and Bermuda. Our General Insurance International operating segment includes insurance businesses in Japan, the United Kingdom, Europe, the Asia Pacific region, Latin America, Puerto Rico, Australia, the Middle East and Africa. General Insurance results are presented before consideration of internal reinsurance agreements. We have modified the presentation of our business segment results to reflect our new operating structure and prior periods&#8217; presentation has been revised to conform to the ne"
AIG,2020,total_revenues,total revenues premiums net investment income,AIG_2020_1790,388,0.7305274605751038,0.6805274486541748,0.05000000074505806,1,"ents of Income (Loss) &#160; Years Ended December 31, (dollars in millions, except per common share data) &#160; 2020 &#160; &#160; 2019 &#160; 2018 Revenues: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Premiums $ 28,523 &#160; $ 30,561 $ 30,614 Policy fees &#160; 2,917 &#160; &#160; 3,015 &#160; 2,791 Net investment income: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Net investment income - excluding Fortitude Re funds withheld assets &#160; 12,578 &#160; &#160; 14,619 &#160; 13,086 Net investment income - Fortitude Re funds withheld assets* &#160; 1,053 &#160; &#160; - &#160; - Total net investment income &#160; 13,631 &#160; &#160; 14,619 &#160; 13,086 Net realized capital gains (losses): &#160; &#160; &#160; &#160; &#160; &#160; &#160; Net realized capital gains (losses) - ex"
AIG,2020,industry,AIG reportable segments General Insurance Life and Retirement,AIG_2020_1177,256,0.7288233637809753,0.6538233757019043,0.07500000298023224,4,"s and how they allocate resources and assess performance. The new operating structure no longer includes a Legacy segment. AIG now reports the results of its businesses through three segments &#8211; General Insurance, Life and Retirement and Other Operations. Prior periods were revised to conform to the current period presentation. See Note 3 to the Consolidated Financial Statements for further information on our segment changes. The following table summarizes Adjusted pre-tax income (loss) from our business segment operations. See also Note 3 to the Consolidated Financial Statements. Years Ended December 31, &#160; &#160; &#160; &#160; &#160; &#160; &#160; (in millions) &#160; &#160; 2020 &#160; 2019 &#160; 2018 General Insurance &#160; &#160; &#160; &#160; &#160; &#160; &#160; North Ame"
AIG,2021,total_revenues,total revenues premiums net investment income,AIG_2021_2113,458,0.7285071611404419,0.6785071492195129,0.05000000074505806,1,"ents Also included in Other invested assets are real estate held for investment. These investments are reported at cost, less depreciation and are subject to impairment review, as discussed below. Net Investment Income Net investment income represents income primarily from the following sources: &#61623; Interest income and related expenses, including amortization of premiums and accretion of discounts with changes in the timing and the amount of expected principal and interest cash flows reflected in yield, as applicable. &#61623; Dividend income from common and preferred stocks. &#61623; Realized and unrealized gains and losses from investments in other securities and investments for which we elected the fair value option. &#61623; Earnings from alternative investments. &#61623; Prepayme"
AIG,2021,industry,Business Segment Operations General Insurance,AIG_2021_1241,269,0.7274848222732544,0.6774848103523254,0.05000000074505806,4,"Operations &#160; &#160; &#160; &#160; &#160; &#160; &#160; Other Operations before consolidation and eliminations &#160; &#160; (1,418) &#160; (1,963) &#160; (1,312) Consolidation and eliminations &#160; &#160; (932) &#160; (466) &#160; (304) Other Operations &#160; &#160; (2,350) &#160; (2,429) &#160; (1,616) Adjusted pre-tax income &#160; $ 5,920 $ 3,003 $ 5,470 &#160; 88 AIG | 2021 Form 10-K TABLE OF CONTENTS &#160; ITEM 7 | Business Segment Operations | General Insurance &#160; &#160; General Insurance General Insurance is managed by our geographic markets of North America and International. Our global presence is reflected in our multinational capabilities to provide our Commercial Lines and Personal Insurance products within these geographic markets. PRODUCTS AND DISTRIBUTION Liabi"
